2011-01-07 03:00:00,10.919164166666667
2011-01-07 04:00:00,10.72489
2011-01-07 05:00:00,10.8991325
2011-01-07 06:00:00,11.051931666666666
2011-01-07 07:00:00,10.748780833333333
2011-01-07 08:00:00,10.840889166666665
2011-01-07 09:00:00,10.7950475
2011-01-07 10:00:00,10.288958333333333
2011-01-07 11:00:00,10.713030833333335
2011-01-07 12:00:00,11.038556666666667
2011-01-07 13:00:00,11.1009975
2011-01-07 14:00:00,10.258406666666668
2011-01-07 15:00:00,10.533620833333332
2011-01-07 16:00:00,11.931185
2011-01-07 17:00:00,12.456652499999999
2011-01-07 18:00:00,12.612114166666666
2011-01-07 19:00:00,12.223924166666668
2011-01-07 20:00:00,22.974783333333335
2011-01-07 21:00:00,23.633283333333335
2011-01-07 22:00:00,23.03918333333333
2011-01-07 23:00:00,65.56419166666667
2011-01-08 00:00:00,67.17556666666667
2011-01-08 01:00:00,44.711016666666666
2011-01-08 02:00:00,65.290575
2011-01-08 03:00:00,52.025074999999994
2011-01-08 04:00:00,50.58998333333333
2011-01-08 05:00:00,64.373425
2011-01-08 06:00:00,89.47603333333332
2011-01-08 07:00:00,67.23076666666667
2011-01-08 08:00:00,65.98298333333334
2011-01-08 09:00:00,80.34265
2011-01-08 10:00:00,95.42035833333334
2011-01-08 11:00:00,169.40585833333333
2011-01-08 12:00:00,299.77325
2011-01-08 13:00:00,315.12808333333334
2011-01-08 14:00:00,524.3749166666666
2011-01-08 15:00:00,1270.2392499999999
2011-01-08 16:00:00,1302.3066666666666
2011-01-08 17:00:00,1298.5358333333334
2011-01-08 18:00:00,1074.4814166666667
2011-01-08 19:00:00,961.6840833333332
2011-01-08 20:00:00,1113.9140833333333
2011-01-08 21:00:00,1137.5221666666666
2011-01-08 22:00:00,2048.866666666667
2011-01-08 23:00:00,2368.3833333333337
2011-01-09 00:00:00,1926.6658333333335
2011-01-09 01:00:00,1581.3733333333332
2011-01-09 02:00:00,1285.1316666666667
2011-01-09 03:00:00,910.6269166666667
2011-01-09 04:00:00,599.8562499999999
2011-01-09 05:00:00,902.14
2011-01-09 06:00:00,1009.4331666666667
2011-01-09 07:00:00,1124.1283333333333
2011-01-09 08:00:00,1255.1091666666666
2011-01-09 09:00:00,1469.6483333333333
2011-01-09 10:00:00,1815.1216666666667
2011-01-09 11:00:00,2033.6616666666666
2011-01-09 12:00:00,2353.7400000000002
2011-01-09 13:00:00,2754.619166666667
2011-01-09 14:00:00,3215.433333333333
2011-01-09 15:00:00,3173.6566666666663
2011-01-09 16:00:00,3018.709166666667
2011-01-09 17:00:00,3147.6299999999997
2011-01-09 18:00:00,3438.3700000000003
2011-01-09 19:00:00,2965.896666666667
2011-01-09 20:00:00,3085.950833333334
2011-01-09 21:00:00,2305.2366666666667
2011-01-09 22:00:00,1787.7058333333334
2011-01-09 23:00:00,1089.5794166666667
2011-01-10 00:00:00,442.7153333333333
2011-01-10 01:00:00,704.1147500000001
2011-01-10 02:00:00,541.0075833333334
2011-01-10 03:00:00,359.83933333333334
2011-01-10 04:00:00,294.21208333333334
2011-01-10 05:00:00,280.03524999999996
2011-01-10 06:00:00,387.03666666666663
2011-01-10 07:00:00,382.89366666666666
2011-01-10 08:00:00,371.5398333333333
2011-01-10 09:00:00,541.689
2011-01-10 10:00:00,686.8211666666666
2011-01-10 11:00:00,870.21
2011-01-10 12:00:00,1083.1934166666667
2011-01-10 13:00:00,1347.1375
2011-01-10 14:00:00,1607.9608333333333
2011-01-10 15:00:00,1827.4533333333331
2011-01-10 16:00:00,2083.6091666666666
2011-01-10 17:00:00,2186.5641666666666
2011-01-10 18:00:00,2113.5575
2011-01-10 19:00:00,2076.508333333333
2011-01-10 20:00:00,1819.9883333333335
2011-01-10 21:00:00,1586.1208333333334
2011-01-10 22:00:00,1443.53
2011-01-10 23:00:00,1164.415
2011-01-11 00:00:00,1039.0885
2011-01-11 01:00:00,798.43975
2011-01-11 02:00:00,718.1188333333333
2011-01-11 03:00:00,744.8826666666668
2011-01-11 04:00:00,786.5121666666668
2011-01-11 05:00:00,792.3906666666667
2011-01-11 06:00:00,917.5896666666666
2011-01-11 07:00:00,917.7422499999999
2011-01-11 08:00:00,1030.1428333333333
2011-01-11 09:00:00,1250.0449999999998
2011-01-11 10:00:00,1500.1883333333335
2011-01-11 11:00:00,1639.0808333333334
2011-01-11 12:00:00,1822.97
2011-01-11 13:00:00,2001.2175
2011-01-11 14:00:00,2151.4474999999998
2011-01-11 15:00:00,2080.4258333333332
2011-01-11 16:00:00,1982.2066666666667
2011-01-11 17:00:00,2159.6675
2011-01-11 18:00:00,2334.7008333333333
2011-01-11 19:00:00,2173.91
2011-01-11 20:00:00,2764.1975
2011-01-11 21:00:00,2421.1266666666666
2011-01-11 22:00:00,1842.43
2011-01-11 23:00:00,1094.8604166666667
2011-01-12 00:00:00,1488.3283333333331
2011-01-12 01:00:00,1352.0783333333334
2011-01-12 02:00:00,1099.086
2011-01-12 03:00:00,762.1668333333333
2011-01-12 04:00:00,623.7080833333333
2011-01-12 05:00:00,486.21733333333333
2011-01-12 06:00:00,594.3415
2011-01-12 07:00:00,787.1964166666667
2011-01-12 08:00:00,804.4953333333333
2011-01-12 09:00:00,841.7441666666667
2011-01-12 10:00:00,1103.06625
2011-01-12 11:00:00,1562.9116666666666
2011-01-12 12:00:00,1876.055
2011-01-12 13:00:00,2396.3483333333334
2011-01-12 14:00:00,2684.7225000000003
2011-01-12 15:00:00,3021.1525
2011-01-12 16:00:00,3395.1683333333335
2011-01-12 17:00:00,3293.679166666667
2011-01-12 18:00:00,3610.3958333333335
2011-01-12 19:00:00,3643.1749999999997
2011-01-12 20:00:00,3103.1583333333333
2011-01-12 21:00:00,2807.773333333333
2011-01-12 22:00:00,2083.9041666666667
2011-01-12 23:00:00,1434.3116666666665
2011-01-13 00:00:00,858.9275000000001
2011-01-13 01:00:00,704.3691666666667
2011-01-13 02:00:00,723.8794166666667
2011-01-13 03:00:00,745.1368333333334
2011-01-13 04:00:00,676.1370000000001
2011-01-13 05:00:00,571.2404166666666
2011-01-13 06:00:00,585.67975
2011-01-13 07:00:00,616.6039999999999
2011-01-13 08:00:00,779.57775
2011-01-13 09:00:00,953.0360000000001
2011-01-13 10:00:00,1173.3791666666666
2011-01-13 11:00:00,1446.2675
2011-01-13 12:00:00,1797.1408333333331
2011-01-13 13:00:00,2176.5441666666666
2011-01-13 14:00:00,2786.165833333333
2011-01-13 15:00:00,2596.0716666666667
2011-01-13 16:00:00,2143.726666666667
2011-01-13 17:00:00,1364.262131212735
2011-01-13 18:00:00,873.0554999999999
2011-01-13 19:00:00,660.844
2011-01-13 20:00:00,427.0613333333333
2011-01-13 21:00:00,192.18408333333332
2011-01-13 22:00:00,157.56641666666667
2011-01-13 23:00:00,116.37127500000001
2011-01-14 00:00:00,78.44846666666668
2011-01-14 01:00:00,77.54859166666667
2011-01-14 02:00:00,69.15723333333334
2011-01-14 03:00:00,57.606024999999995
2011-01-14 04:00:00,71.14040833333333
2011-01-14 05:00:00,77.23963333333334
2011-01-14 06:00:00,81.66974166666667
2011-01-14 07:00:00,79.54474166666667
2011-01-14 08:00:00,78.78239166666667
2011-01-14 09:00:00,149.01233333333332
2011-01-14 10:00:00,153.36283333333333
2011-01-14 11:00:00,190.65883333333332
2011-01-14 12:00:00,218.607
2011-01-14 13:00:00,235.09116666666668
2011-01-14 14:00:00,346.6454166666667
2011-01-14 15:00:00,488.39816666666667
2011-01-14 16:00:00,530.3373333333333
2011-01-14 17:00:00,585.8294166666667
2011-01-14 18:00:00,491.09925
2011-01-14 19:00:00,606.1219166666666
2011-01-14 20:00:00,515.0896666666666
2011-01-14 21:00:00,419.91291666666666
2011-01-14 22:00:00,362.0496666666667
2011-01-14 23:00:00,306.269
2011-01-15 00:00:00,285.65925
2011-01-15 01:00:00,260.6191666666667
2011-01-15 02:00:00,236.40466666666666
2011-01-15 03:00:00,173.46375
2011-01-15 04:00:00,128.55658333333335
2011-01-15 05:00:00,150.34125
2011-01-15 06:00:00,183.26333333333332
2011-01-15 07:00:00,185.16308333333333
2011-01-15 08:00:00,187.64466666666667
2011-01-15 09:00:00,246.64341666666667
2011-01-15 10:00:00,294.73533333333336
2011-01-15 11:00:00,329.35533333333336
2011-01-15 12:00:00,397.5083333333334
2011-01-15 13:00:00,527.3605833333334
2011-01-15 14:00:00,657.6363333333334
2011-01-15 15:00:00,718.3745833333334
2011-01-15 16:00:00,824.1343333333333
2011-01-15 17:00:00,871.6541666666667
2011-01-15 18:00:00,827.4119999999999
2011-01-15 19:00:00,699.00175
2011-01-15 20:00:00,576.9704166666667
2011-01-15 21:00:00,521.93925
2011-01-15 22:00:00,470.9183333333333
2011-01-15 23:00:00,426.94666666666666
2011-01-16 00:00:00,422.88708333333335
2011-01-16 01:00:00,375.15825
2011-01-16 02:00:00,299.19225
2011-01-16 03:00:00,249.30274999999997
2011-01-16 04:00:00,276.1354166666667
2011-01-16 05:00:00,288.1711666666667
2011-01-16 06:00:00,312.71
2011-01-16 07:00:00,335.86966666666666
2011-01-16 08:00:00,362.9853333333333
2011-01-16 09:00:00,395.91858333333334
2011-01-16 10:00:00,458.37691666666666
2011-01-16 11:00:00,543.7768333333333
2011-01-16 12:00:00,769.0506666666666
2011-01-16 13:00:00,1038.8411666666668
2011-01-16 14:00:00,1367.0116666666665
2011-01-16 15:00:00,1437.9358333333332
2011-01-16 16:00:00,1147.41
2011-01-16 17:00:00,993.4766666666666
2011-01-16 18:00:00,813.5445
2011-01-16 19:00:00,594.2914166666667
2011-01-16 20:00:00,537.6038333333333
2011-01-16 21:00:00,436.55916666666667
2011-01-16 22:00:00,322.9125833333333
2011-01-16 23:00:00,277.8833333333333
2011-01-17 00:00:00,201.73725000000002
2011-01-17 01:00:00,150.32116666666667
2011-01-17 02:00:00,136.418
2011-01-17 03:00:00,114.01905
2011-01-17 04:00:00,115.846475
2011-01-17 05:00:00,102.921375
2011-01-17 06:00:00,120.25641666666667
2011-01-17 07:00:00,139.58716666666666
2011-01-17 08:00:00,177.46425
2011-01-17 09:00:00,166.41441666666665
2011-01-17 10:00:00,215.16516666666666
2011-01-17 11:00:00,299.16425
2011-01-17 12:00:00,324.6521666666667
2011-01-17 13:00:00,395.9985
2011-01-17 14:00:00,455.2353333333333
2011-01-17 15:00:00,526.90075
2011-01-17 16:00:00,502.7176666666667
2011-01-17 17:00:00,550.3255
2011-01-17 18:00:00,571.8249999999999
2011-01-17 19:00:00,514.5375833333334
2011-01-17 20:00:00,473.4246666666666
2011-01-17 21:00:00,445.2683333333334
2011-01-17 22:00:00,382.58475
2011-01-17 23:00:00,309.8521666666667
2011-01-18 00:00:00,240.72108333333335
2011-01-18 01:00:00,255.35308333333333
2011-01-18 02:00:00,264.47875
2011-01-18 03:00:00,230.16225
2011-01-18 04:00:00,172.22491666666667
2011-01-18 05:00:00,159.1445
2011-01-18 06:00:00,204.14616666666666
2011-01-18 07:00:00,238.264
2011-01-18 08:00:00,271.4653333333333
2011-01-18 09:00:00,294.91816666666665
2011-01-18 10:00:00,325.4885
2011-01-18 11:00:00,379.1793333333333
2011-01-18 12:00:00,428.2739166666667
2011-01-18 13:00:00,456.2391666666667
2011-01-18 14:00:00,543.49725
2011-01-18 15:00:00,673.2735
2011-01-18 16:00:00,773.5878333333334
2011-01-18 17:00:00,827.0277500000001
2011-01-18 18:00:00,1038.0942499999999
2011-01-18 19:00:00,939.9250833333332
2011-01-18 20:00:00,775.9329166666666
2011-01-18 21:00:00,713.68925
2011-01-18 22:00:00,565.7461666666667
2011-01-18 23:00:00,366.45175
2011-01-19 00:00:00,154.7732
2011-01-19 01:00:00,64.96464999999999
2011-01-19 02:00:00,36.54291666666666
2011-01-19 03:00:00,39.58861666666667
2011-01-19 04:00:00,31.758799999999997
2011-01-19 05:00:00,22.070441666666667
2011-01-19 06:00:00,23.634258333333335
2011-01-19 07:00:00,25.791574999999998
2011-01-19 08:00:00,34.23453333333333
2011-01-19 09:00:00,46.072475
2011-01-19 10:00:00,60.764225
2011-01-19 11:00:00,112.06131666666666
2011-01-19 12:00:00,198.91458333333333
2011-01-19 13:00:00,228.30225
2011-01-19 14:00:00,285.5851666666667
2011-01-19 15:00:00,310.93308333333334
2011-01-19 16:00:00,446.61341666666664
2011-01-19 17:00:00,439.7366534362696
2011-01-19 18:00:00,405.9755
2011-01-19 19:00:00,438.0461666666667
2011-01-19 20:00:00,370.31541666666664
2011-01-19 21:00:00,309.021
2011-01-19 22:00:00,234.65883333333332
2011-01-19 23:00:00,202.67158333333336
2011-01-20 00:00:00,168.94333333333333
2011-01-20 01:00:00,147.45391666666666
2011-01-20 02:00:00,122.97949999999999
2011-01-20 03:00:00,102.89828333333332
2011-01-20 04:00:00,91.57528333333333
2011-01-20 05:00:00,97.82874166666666
2011-01-20 06:00:00,98.56915
2011-01-20 07:00:00,102.02443333333333
2011-01-20 08:00:00,127.4135
2011-01-20 09:00:00,122.33166666666666
2011-01-20 10:00:00,155.46775
2011-01-20 11:00:00,174.8189166666667
2011-01-20 12:00:00,241.92591666666667
2011-01-20 13:00:00,330.1380833333333
2011-01-20 14:00:00,354.4635
2011-01-20 15:00:00,363.5629166666667
2011-01-20 16:00:00,401.17616666666663
2011-01-20 17:00:00,441.62376119063356
2011-01-20 18:00:00,402.89750000000004
2011-01-20 19:00:00,437.52191666666664
2011-01-20 20:00:00,428.8938333333333
2011-01-20 21:00:00,414.4013333333333
2011-01-20 22:00:00,360.48150000000004
2011-01-20 23:00:00,300.5160833333333
2011-01-21 00:00:00,268.339
2011-01-21 01:00:00,222.18691666666666
2011-01-21 02:00:00,189.69425
2011-01-21 03:00:00,165.32325
2011-01-21 04:00:00,149.8345
2011-01-21 05:00:00,143.36333333333332
2011-01-21 06:00:00,143.04058333333333
2011-01-21 07:00:00,157.88758333333334
2011-01-21 08:00:00,194.23491666666666
2011-01-21 09:00:00,215.18141666666668
2011-01-21 10:00:00,247.58474999999999
2011-01-21 11:00:00,277.30850000000004
2011-01-21 12:00:00,293.178
2011-01-21 13:00:00,320.5645
2011-01-21 14:00:00,378.4811666666667
2011-01-21 15:00:00,462.4665
2011-01-21 16:00:00,449.38100000000003
2011-01-21 17:00:00,454.7484166666666
2011-01-21 18:00:00,436.28891666666664
2011-01-21 19:00:00,375.92216666666667
2011-01-21 20:00:00,339.8475
2011-01-21 21:00:00,293.0529166666667
2011-01-21 22:00:00,239.20875
2011-01-21 23:00:00,203.55008333333333
2011-01-22 00:00:00,163.72366666666667
2011-01-22 01:00:00,127.58800000000001
2011-01-22 02:00:00,99.15334166666666
2011-01-22 03:00:00,85.96294999999999
2011-01-22 04:00:00,93.19863333333332
2011-01-22 05:00:00,88.75044166666667
2011-01-22 06:00:00,86.56310833333333
2011-01-22 07:00:00,87.71620833333333
2011-01-22 08:00:00,104.30438333333332
2011-01-22 09:00:00,122.24725000000001
2011-01-22 10:00:00,137.43566666666666
2011-01-22 11:00:00,167.73816666666667
2011-01-22 12:00:00,210.83941666666666
2011-01-22 13:00:00,278.1675833333333
2011-01-22 14:00:00,304.69141666666667
2011-01-22 15:00:00,325.33508333333333
2011-01-22 16:00:00,319.33908333333335
2011-01-22 17:00:00,319.24783333333335
2011-01-22 18:00:00,314.37208333333336
2011-01-22 19:00:00,308.6516666666667
2011-01-22 20:00:00,280.65925
2011-01-22 21:00:00,258.84158333333335
2011-01-22 22:00:00,234.2168333333333
2011-01-22 23:00:00,222.1115
2011-01-23 00:00:00,200.64791666666667
2011-01-23 01:00:00,186.39883333333333
2011-01-23 02:00:00,178.34975
2011-01-23 03:00:00,175.65
2011-01-23 04:00:00,173.89758333333336
2011-01-23 05:00:00,152.32075
2011-01-23 06:00:00,136.46775
2011-01-23 07:00:00,123.02833333333332
2011-01-23 08:00:00,143.35466666666667
2011-01-23 09:00:00,159.86525
2011-01-23 10:00:00,184.90691666666666
2011-01-23 11:00:00,204.05191666666667
2011-01-23 12:00:00,228.8563333333333
2011-01-23 13:00:00,235.97583333333333
2011-01-23 14:00:00,249.75199999999998
2011-01-23 15:00:00,258.94575000000003
2011-01-23 16:00:00,275.64275
2011-01-23 17:00:00,280.3700833333333
2011-01-23 18:00:00,279.868
2011-01-23 19:00:00,298.18891666666667
2011-01-23 20:00:00,316.17741666666666
2011-01-23 21:00:00,311.4161666666667
2011-01-23 22:00:00,278.78950000000003
2011-01-23 23:00:00,263.59325
2011-01-24 00:00:00,256.04966666666667
2011-01-24 01:00:00,240.60133333333332
2011-01-24 02:00:00,206.86183333333335
2011-01-24 03:00:00,163.32025000000002
2011-01-24 04:00:00,159.30233333333334
2011-01-24 05:00:00,155.62166666666667
2011-01-24 06:00:00,138.37474999999998
2011-01-24 07:00:00,127.44741666666665
2011-01-24 08:00:00,148.40391666666667
2011-01-24 09:00:00,165.38575
2011-01-24 10:00:00,200.2731666666667
2011-01-24 11:00:00,236.5125833333333
2011-01-24 12:00:00,248.41808333333333
2011-01-24 13:00:00,290.2898333333333
2011-01-24 14:00:00,314.7675
2011-01-24 15:00:00,395.9514166666666
2011-01-24 16:00:00,396.92633333333333
2011-01-24 17:00:00,362.38616666666667
2011-01-24 18:00:00,332.71816666666666
2011-01-24 19:00:00,255.81825
2011-01-24 20:00:00,151.793
2011-01-24 21:00:00,124.78908333333334
2011-01-24 22:00:00,98.67374166666667
2011-01-24 23:00:00,68.09678333333333
2011-01-25 00:00:00,37.385275
2011-01-25 01:00:00,35.56818333333333
2011-01-25 02:00:00,25.833558333333333
2011-01-25 03:00:00,23.45905833333333
2011-01-25 04:00:00,19.437191666666667
2011-01-25 05:00:00,18.919016666666668
2011-01-25 06:00:00,20.8484
2011-01-25 07:00:00,17.160641666666667
2011-01-25 08:00:00,23.511308333333332
2011-01-25 09:00:00,24.8891
2011-01-25 10:00:00,36.66965
2011-01-25 11:00:00,46.825050000000005
2011-01-25 12:00:00,58.1524
2011-01-25 13:00:00,59.5804
2011-01-25 14:00:00,70.58779166666666
2011-01-25 15:00:00,94.35882500000001
2011-01-25 16:00:00,108.60374999999999
2011-01-25 17:00:00,114.91041666666666
2011-01-25 18:00:00,121.11191666666667
2011-01-25 19:00:00,111.90649166666667
2011-01-25 20:00:00,92.459475
2011-01-25 21:00:00,71.58301666666667
2011-01-25 22:00:00,61.96738333333334
2011-01-25 23:00:00,51.48050833333334
2011-01-26 00:00:00,42.76615
2011-01-26 01:00:00,32.0153
2011-01-26 02:00:00,30.0839
2011-01-26 03:00:00,25.945408333333333
2011-01-26 04:00:00,21.145741666666666
2011-01-26 05:00:00,21.78680833333333
2011-01-26 06:00:00,28.290208333333336
2011-01-26 07:00:00,29.839533333333332
2011-01-26 08:00:00,32.89073333333334
2011-01-26 09:00:00,39.349583333333335
2011-01-26 10:00:00,43.7135
2011-01-26 11:00:00,49.42250000000001
2011-01-26 12:00:00,56.157525
2011-01-26 13:00:00,66.34365
2011-01-26 14:00:00,75.608525
2011-01-26 15:00:00,83.16840833333333
2011-01-26 16:00:00,84.59163333333333
2011-01-26 17:00:00,118.28553333333333
2011-01-26 18:00:00,134.63883333333334
2011-01-26 19:00:00,125.935
2011-01-26 20:00:00,97.52219166666667
2011-01-26 21:00:00,67.31819166666666
2011-01-26 22:00:00,57.7643
2011-01-26 23:00:00,47.67293333333333
2011-01-27 00:00:00,37.594116666666665
2011-01-27 01:00:00,29.339825
2011-01-27 02:00:00,30.960758333333334
2011-01-27 03:00:00,30.06550833333333
2011-01-27 04:00:00,28.118799999999997
2011-01-27 05:00:00,26.694441666666666
2011-01-27 06:00:00,26.259908333333332
2011-01-27 07:00:00,26.94695833333333
2011-01-27 08:00:00,33.04618333333333
2011-01-27 09:00:00,32.0319
2011-01-27 10:00:00,33.59441666666667
2011-01-27 11:00:00,38.885025
2011-01-27 12:00:00,41.1304
2011-01-27 13:00:00,43.1764
2011-01-27 14:00:00,48.369475
2011-01-27 15:00:00,53.074725
2011-01-27 16:00:00,56.88216666666667
2011-01-27 17:00:00,59.393098865486685
2011-01-27 18:00:00,57.32325848526392
2011-01-27 19:00:00,55.60208333333333
2011-01-27 20:00:00,50.995599999999996
2011-01-27 21:00:00,48.77956666666666
2011-01-27 22:00:00,42.51743333333334
2011-01-27 23:00:00,41.45226666666667
2011-01-28 00:00:00,36.97781666666666
2011-01-28 01:00:00,31.125883333333334
2011-01-28 02:00:00,23.521925
2011-01-28 03:00:00,24.70365
2011-01-28 04:00:00,29.206708333333335
2011-01-28 05:00:00,29.933408333333333
2011-01-28 06:00:00,29.479816666666665
2011-01-28 07:00:00,28.213691666666666
2011-01-28 08:00:00,29.320216666666667
2011-01-28 09:00:00,28.806241666666665
2011-01-28 10:00:00,33.68005
2011-01-28 11:00:00,38.852041666666665
2011-01-28 12:00:00,43.57801666666666
2011-01-28 13:00:00,46.777674999999995
2011-01-28 14:00:00,53.424
2011-01-28 15:00:00,55.625724999999996
2011-01-28 16:00:00,80.76016666666668
2011-01-28 17:00:00,145.0705
2011-01-28 18:00:00,119.63676666666667
2011-01-28 19:00:00,52.476325
2011-01-28 20:00:00,32.85715833333334
2011-01-28 21:00:00,27.060458333333333
2011-01-28 22:00:00,23.74605
2011-01-28 23:00:00,19.101241666666667
2011-01-29 00:00:00,15.778008333333332
2011-01-29 01:00:00,13.3877525
2011-01-29 02:00:00,13.004794166666668
2011-01-29 03:00:00,12.704279999999999
2011-01-29 04:00:00,12.502694166666666
2011-01-29 05:00:00,12.204233333333333
2011-01-29 06:00:00,12.256935833333335
2011-01-29 07:00:00,12.688310000000001
2011-01-29 08:00:00,13.019000833333335
2011-01-29 09:00:00,14.110543333333334
2011-01-29 10:00:00,14.965733333333333
2011-01-29 11:00:00,16.354916666666664
2011-01-29 12:00:00,17.06955
2011-01-29 13:00:00,18.526791666666668
